Item Title,List Name,List Description,Group,Date Added,Date Edited,Category,Notes,Author
100 Go Mistakes and How to Avoid Them,Books 📚,,Backlogs,3/7/24,3/7/24,Book,"Best book for understanding how Go works (e.g., concurrency and memory model)",Teiva Harsanyi
2001: A Space Odyssey,Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Arthur C. Clarke
A Natural History of Dragons,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Marie Brennan
A New World Begins,Books 📚,,Backlogs,11/28/24,11/28/24,Book,,Jeremy D. Popkins
A Random Walk Down Wall Street: The Best Investment Guide That Money Can Buy (13th Edition),Books 📚,,Backlogs,10/31/24,10/3/24,Book,,Burton G. Malkiel
A Wizard of Earthsea,Books 📚,,Backlogs,1/7/24,1/7/24,Book,YA by Ursula???,Ursula K. Le Guin
Accelerate,Books 📚,,Backlogs,2/21/24,2/21/24,Book,Keith McDonald recommends. Comprehensive study of technology organizations and what makes them successful. ,Nicole Forgsen
All Systems Red,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Martha Wells
Arrival (Stories of Your Life MTI),Books 📚,,Backlogs,6/12/24,6/12/24,Book,,Ted Chiang
Babel,Books 📚,,Backlogs,6/27/24,6/27/24,Book,Jason Schreir1850s magic london,R. F. Kuang
Batman: Resurrection,Books 📚,,Backlogs,11/1/24,11/1/24,Book,Highly recommended by Christian Spicer,John Jackson Miller
Beautyland,Books 📚,,Backlogs,7/4/24,7/4/24,Book,Mallory O’Mara best book ever. Beautiful sci fi. ,Marie-Helene Bertino
Becoming a Supple Leopard 2nd Edition,Books 📚,,Backlogs,5/11/24,5/11/24,Book,,Kelly Sterrett
Before the Coffee Gets Cold,Books 📚,,Backlogs,11/10/24,11/10/24,Book,“Healing fiction” covered by NYT,Toshikazu Kawaguchi
Cat's Cradle,Books 📚,,Backlogs,3/27/24,3/27/24,Book,,Kurt Vonnegut
Crafting Interpreters,Books 📚,,Backlogs,12/14/23,12/14/23,Book,Paul Hummer,Robert Nystrom
Cyberpunk 2077: No Coincidence,Books 📚,,Backlogs,2/17/24,12/13/23,Book,Heist book set in world of the game ,Rafal Kosik
Dark Matter,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Blake Crouch
Death on the Nile,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Agatha Christie
"Delicious in Dungeon, Vol. 1",Books 📚,,Backlogs,2/17/24,1/5/24,Book,,Ryoko Kui
Designing Data-Intensive Applications,Books 📚,,Backlogs,10/2/24,10/2/24,Book,Archana recommends as one of the best system design books she’s come across,Martin Kleppmann
Dragon Teeth,Books 📚,,Backlogs,6/9/24,6/9/24,Book,,Michael Crichton
Elantris,Books 📚,,Backlogs,4/9/24,7/11/24,Book,Joe said I should read this one before reading up on CosmereLet’s do it after Way of Kings,Brandon Sanderson
Elements of Style,Books 📚,,Backlogs,12/14/23,12/14/23,Book,short text on writing recommended by many,"William Strunk, Jr."
Emily Wilde's Encyclopaedia of Faeries,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Heather Fawcett
Everyone in This Room Will Someday Be Dead,Books 📚,,Backlogs,9/29/23,9/29/23,Book,Really deals with anxiety. Justin on besties read it all in one day. ,Emily Austin
Everything to Play For,Books 📚,,Backlogs,5/12/24,5/12/24,Book,,James Harkin
Fairy Tale,Books 📚,,Backlogs,9/26/23,9/26/23,Book,Christian Spicer recSays it’s not really scary! ,Stephen King
Final Theory,Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Mark Alpert
Frank Miller's Sin City Volume 1: The Hard Goodbye (Fourth Edition),Books 📚,,Backlogs,9/7/23,9/7/23,Book,,Frank Miller
From Here to Eternity: Traveling the World to Find the Good Death,Books 📚,,Backlogs,9/22/23,9/22/23,Book,Recommended by Janessa at work. Same author also has a book about working in a crematorium.,Caitlin Doughty
Futuristic Violence and Fancy Suits,Books 📚,,Backlogs,12/14/23,12/14/23,Book,,Jason Pargin
